Sample ID	Cancer type	ABT-199 (GDC-0199 )	ABT-888 (Veliparib)	AEE788 (NVP-AEE788)	Afatinib (BIBW2992)	AUY922 (NVP-AUY922)	Axitinib	AZD2014	AZD4547	AZD5363	AZD6244 (Selumetinib)	BEZ235	BGJ398 (NVP-BGJ398)	BKM120 (NVP-BKM120)	BMS-599626 (AC480)	Bortezomib (Velcade)	bosutinib	BYL719	Cabozantinib (XL184)	carfilzomib	Cediranib (AZD2171)	CI-1033 (Canertinib)	CO-1686	Crizotinib (PF-02341066)	dabrafenib	Dacomitinib (PF299804_PF-00299804)	Dasatinib (BMS-354825)	Dovitinib (TKI-258)	Erlotinib HCl	Everolimus (RAD001)	Foretinib (XL880)	Gefitinib (Iressa)	Ibrutinib	Imatinib (Gleevec)	INCB28060	Lapatinib	LDE225 (NVP-LDE225_ Erismodegib)	LDK378	LEE011	LGK-974	LY2835219	Neratinib (HKI-272)	Nilotinib (AMN-107)	Olaparib (AZD2281)	Panobinostat (LBH589)	Pazopanib HCl	PD 0332991 (Palbociclib) HCl	PF-04449913	PF-05212384 (PKI-587)	regorafenib	Ruxolitinib	Sotrastaurin (AEB071)	Sunitinib Malate (Sutent)	Tandutinib (MLN518)	Tivozanib (AV-951)	trametinib	vandetanib	vemurafenib	Vismodegib (GDC-0449)	XL147	XL765 (SAR245409)
P436.T	Gastric cancer	215.4	311.5	218.7	186.2	4.092	250.4	171.7	245.3	272.1	308.2	229.7	271.9	183.3	255.4	36.76	222.6	197.9	285.3	28.57	249.8	179.9	208.5	252.6	373.2	165.7	224.8	179.2	167.8	203.7	231.5	226.1	190.3	298.8	321.7	194.9	NA	195.6	336.2	305	256.5	142.5	205.5	319.5	112.2	302.4	NA	306.2	216.8	350.4	337.1	NA	254.7	349.1	320.3	194.6	260.5	266.8	367.5	293.6	359
P320.T	Colorectal cancer	286.7	318.1	264.2	250.1	6.215	276.4	356.3	166.4	334.3	318.9	301.5	NA	224.4	321.3	68.35	300.4	213	362.5	NA	226.8	282.4	215.7	286	NA	206.1	185.8	213.8	304.7	343.2	232.8	263.8	239.3	372.6	NA	255	335.8	196.2	NA	NA	317.4	271.3	339.5	342.4	215.4	333.8	NA	339.4	NA	NA	349.3	NA	359.2	NA	319.2	137.5	318.4	323.9	NA	NA	NA
P437.T	Gastric cancer	248.6	310.9	275.5	239.7	NA	292	287.7	285.1	282	324	NA	280.9	221.8	341.4	29.93	255.2	235.3	330.3	54.09	284.2	233.6	220.8	257.4	435	214.3	249.1	271.5	225.9	311.2	252.4	261.7	271.9	299.8	322.4	280.1	311.8	196.1	326.3	NA	268.7	235.6	282.7	332.2	187	316.2	342.7	338.9	234.5	NA	NA	NA	305	333.6	289.2	218.2	253.9	277.9	312.1	347.2	NA
P321.T	Colorectal cancer	256.6	332.3	275.6	276.7	NA	305.4	226.9	260.5	303.8	NA	238.6	348.6	212.4	322.8	23.85	244.8	234.3	333.6	9.894	285.5	243.4	216.4	260.6	NA	225.2	229.6	213	253.8	257.3	235.4	253.8	277.9	318.4	NA	231.6	317.2	217.6	341.7	362	249.7	211.7	265.5	341.7	155.2	307.5	353	352.8	202.9	NA	339.8	NA	289.2	365.5	347.6	254.1	287.3	318.8	NA	NA	NA
P322.T	Colorectal cancer	276.3	323.8	311.1	307.6	NA	298.3	245.5	228.3	354.7	334.1	230.5	276.6	249.6	318.5	24.85	249.5	249.4	307.9	12.78	230.9	269.3	233.5	257	NA	225.8	210.9	196.8	275.1	298.7	227	295.8	296.3	299	319.1	298.3	311.6	227.4	350.2	NA	288	219	317.6	320	220.8	291.1	NA	321	275.1	NA	362	NA	288.4	364.2	320.8	139.1	288.3	291.5	NA	NA	340.8
P323.T	Colorectal cancer	249.9	310.8	268	301.7	2.065	295.6	256.1	273.2	335.1	397.8	274.2	308.3	223.6	312.1	NA	272.3	237.9	322.5	NA	256	281.1	232.6	259.5	NA	261.9	195.6	218.7	262.5	280.4	232.5	303.9	291.6	308.2	NA	292.2	287	203.3	345.4	NA	314.7	261.9	275.9	NA	182.6	305.9	NA	340.2	249.3	NA	355.4	NA	295.7	351.8	304.4	222.9	289.7	279.3	361.6	359.6	355.8
P324.T	Colorectal cancer	241.8	299.1	281.7	287.7	NA	331	NA	267	326.8	293.9	NA	242	223.4	306.8	24.66	242.6	216.6	309.5	18.75	249.9	271.5	241.7	247.8	363.5	237.1	215.8	194	237.3	241.4	246.4	301.8	237.2	305.3	312.3	300.4	316.7	201.1	338.8	354.7	311.5	237.8	294.6	326.8	231.8	326.8	330.7	315.4	260.5	NA	320.5	NA	298.5	338.2	319.2	126.6	275.6	270.5	NA	363	357.4
P325.T	Colorectal cancer	235.7	NA	254.9	274	3.235	213.8	336.2	76.37	334.5	222	280.4	65.71	211.7	298.8	NA	314.1	196.1	312.8	31.84	180.5	240.3	213.5	258.7	NA	232.2	105.3	160	331.1	404.8	199.3	268	214.2	357	NA	261.4	299.4	178.9	354.9	NA	268.5	221.8	321.6	NA	171.8	270.8	367.2	327.8	288.6	260.6	NA	355.8	318.4	371.5	283	69.56	272.7	252	345.5	NA	362.7
P326.T	Colorectal cancer	238.7	325.3	284.7	303.1	NA	298.2	272.7	270.8	310.9	340.1	286.8	312.5	236.1	322	22.18	289.7	236	324.2	42.67	254.2	285.8	230.6	268.1	NA	268.4	246.4	235.7	314.7	287.7	240	299.4	309.6	319.6	NA	315.7	301.3	206.3	NA	NA	314.5	285	306.5	NA	226.3	336.2	344	326.9	274.8	NA	NA	NA	324.1	NA	329.1	143.3	305.3	290.2	NA	NA	331
P327.T	Colorectal cancer	204.7	309.5	224	258.6	NA	210.4	317.1	53.4	320.5	152.3	300.5	46.46	195.4	267.1	NA	279.5	172.2	291.2	33.86	164.9	212.4	189.9	243.6	423.3	195.1	72.47	138.5	323.1	440	192.3	235.6	203	330.7	345.6	243.8	308.4	170.3	354.3	NA	260.8	191.3	314.8	322.6	157.2	269	363	308.2	224.5	291.7	322	361.4	303.9	NA	254.7	41.19	245.5	275.7	NA	NA	312
P328.T	Colorectal cancer	319.6	NA	294.8	331.2	329.8	206.5	NA	267.2	362.2	301.2	352.7	307.9	322.7	NA	211.5	NA	351.7	NA	NA	291.1	326.4	293.8	283.1	NA	297.4	275.6	265.5	314.8	379.3	330.2	312.2	298.8	305.9	264.4	326.4	NA	NA	370.5	269.1	312.7	283.1	NA	NA	NA	344.3	NA	354.9	395.9	343.4	NA	NA	323.9	NA	NA	NA	NA	311.7	NA	387	NA
P438.T	Gastric cancer	269.1	321.3	297.2	321.7	9.161	293.4	273.6	282.5	319.4	NA	255.8	302.6	254	336	13	285	259.9	NA	23.84	295.4	245.2	271.6	265.4	NA	269.9	219.9	217.8	316.7	323.2	243.6	324.8	313.5	300.2	NA	301.5	303.1	201.9	327.8	328.6	291	266.8	285	316.9	210.5	307	315.5	320	287.4	NA	345.6	NA	286.1	343.6	309.8	411.4	320.4	265.5	359.9	NA	NA
P329.T	Colorectal cancer	233.4	NA	275.4	295.5	NA	278.1	317.9	234.9	332.1	NA	276.9	264.2	253.1	331.2	20.64	239.9	257.9	257.2	30.91	227.2	299.5	277.2	232.4	NA	261	158.6	208.5	311.6	328.3	211	311.1	264.9	307.4	336.6	291	321.3	195.4	327.6	340.7	261.3	291.9	305.6	304.1	170.9	312.6	322.6	300.6	299	319.1	337	NA	311.4	NA	282.7	280.2	267.2	268.9	347.8	360.5	362.2
P330.T	Colorectal cancer	264	NA	265.1	272.1	5.734	280.1	285.1	210.9	354.3	322.5	254.3	267.8	259.2	306.5	14.06	305.6	242.4	312.4	48.81	252.1	268.5	230.2	270.4	NA	239.7	166.5	251.2	337	313	228.5	308	287.4	332.5	NA	278.3	319.7	217.4	NA	352.3	293.6	251.9	339.5	327.4	186.3	302.5	348.1	350.8	283.6	NA	NA	NA	354.1	NA	307.5	165.2	287.8	278.9	368.2	NA	NA
P331.T	Colorectal cancer	274.5	316.8	256.3	278	4.619	282.4	305.1	264	344.2	415.1	265.7	286.6	249.8	297.4	17.6	272.6	255	NA	32.07	260.5	250.2	243.9	260.8	NA	244.8	196.9	227.4	312.4	327.9	226.8	289.6	274.4	318	323.7	284.7	303.9	217.6	NA	328.9	306.7	247.6	319.3	334.3	191	310.8	329.5	339.4	288.5	NA	370	NA	316.2	348.5	299.1	298	291.8	263.1	364.1	NA	NA
P332.T	Colorectal cancer	246.3	319.1	241.7	273.3	15.36	297.5	290.1	242.6	349.7	333.2	206.5	298.1	243.7	290.7	94.97	224.4	228.7	264.2	38.21	254.9	234.5	209.6	226	NA	227.9	138.7	234.2	281.1	375.2	207.1	277	264	288	328.2	256.5	319.8	199.9	346.4	NA	252.7	181.4	327.6	318.1	178.8	293.6	334.4	314.3	229	330	360.1	NA	284.1	374.1	286.2	149.5	248.4	233.4	342.3	NA	361.6
P333.T	Colorectal cancer	270.4	316.9	259.1	291.2	18.34	263.1	258.1	249.8	328.9	276.6	256.7	290.1	253	303.8	80.51	312.3	254.4	303.8	37.63	265.4	264.1	242.7	279.7	NA	268.6	235.2	270.8	253.8	300.8	235.9	299.1	277.3	302.7	NA	276.6	327.3	237.3	NA	NA	283	216.3	271.7	342.5	206.5	330.4	360.5	337.8	255.1	323.3	376.9	NA	309.1	347.9	296.5	90.26	307.7	292.9	NA	347.2	351.5
P334.T	Colorectal cancer	247.2	NA	283.4	320.7	18.36	283.3	244.5	277.2	326.9	395.1	171.7	341.2	237.5	355.1	118.8	286.8	269.5	325.1	42.02	293.7	256.9	249	291.9	NA	284.8	207.1	283.8	257.9	303.8	270.3	329.4	323.9	343.4	NA	238.5	342.3	247.7	NA	NA	NA	219.3	310.7	340.5	202.4	306.3	361.1	339.4	255.2	330.1	349	NA	312.6	336.1	318.3	285.6	320.6	295.1	344.9	372.8	NA
P335.T	Colorectal cancer	236.7	296.2	293.5	292.8	NA	277.3	331.9	260.8	NA	NA	292.6	NA	261.8	334.9	108.8	284.1	274.1	281.2	71.46	277.2	269.3	247.3	267.1	NA	289.3	214.4	256.6	333.5	374	222.1	319.3	296.4	287.3	335.9	256.6	305.3	227	351.6	NA	275.2	226.7	329	327.3	187.4	307.2	349.9	328.1	278.7	348.6	NA	NA	309	345.7	321	374.2	283.3	258.4	358.3	NA	356.7
P336.T	Colorectal cancer	269.6	319.7	255.6	230.2	15.96	216.8	297.2	160.8	346.5	263.9	249.2	241.8	223.6	314.7	86.24	249.6	229.4	262.9	30.49	224.6	271	219.2	262.8	NA	209.3	99.62	252.1	241.1	352.2	186.3	283.2	206.5	301.3	NA	309.2	333.8	215.4	341.2	345.9	251.6	173.1	298.2	NA	185.4	288.6	339.4	328.3	244.5	300.7	365	NA	268.9	370.7	256.3	105.3	252.9	238.5	365.4	NA	NA
P439.T	Gastric cancer	192.1	290.9	272.2	236.7	4.231	262.7	215.8	264.6	306.1	NA	176	305.4	227.4	300.2	40.08	271.3	234.3	304	14.33	298	243.9	229.9	246.8	NA	219.7	242.8	268.6	218.2	260.7	240.2	267.8	256.8	311.2	337.9	285.2	334.7	226	NA	NA	223.6	136.4	261.4	329.5	146.1	326.8	321.7	336.3	184.4	418.3	NA	NA	305	324.1	352.7	NA	269.8	276.4	355.8	359.8	327.1
P440.T	Gastric cancer	222.5	297.4	251.2	227.8	5.355	275.2	201.2	294.3	288.5	NA	148.9	330.3	209.8	295.9	49.45	257.8	206.3	300.2	17.34	293.7	237.6	206.9	236.1	NA	203.8	223.5	278.1	219.5	227.2	228.8	259.7	250.8	304.2	NA	274.5	335.3	220.7	360.7	NA	228.7	139.7	265.9	326.6	149.3	317.6	328.3	321.3	172.2	NA	323.4	NA	288.5	318.9	322.3	259.3	291.5	246.6	NA	358.8	319.4
P337.T	Colorectal cancer	262.4	NA	269.7	301.3	10.22	283.2	302.2	244.1	345.3	360.7	247.2	292.4	235.2	317.5	46.04	285.6	251.7	322.2	26.91	280	318.9	255.9	254.1	NA	271.2	200.4	267.3	298.5	336.7	245.1	312.3	315.8	321.6	NA	316.7	307.4	226	351.1	336.2	314.7	250.3	278.1	333.8	186.3	297.2	325.3	324	297.4	375.3	368.9	NA	312.9	349.5	296.9	178	293.5	278.8	364.3	NA	NA
P338.T	Colorectal cancer	221.4	322.4	288.2	318.8	12	292.6	280.2	275.5	351.3	NA	242.6	315	260.7	338.8	38.58	287.2	263.3	314.1	11.7	293.4	314.6	260.4	233.8	NA	288.9	255.6	282.4	288.7	296.6	259.1	324	280.4	323.8	355.1	311.3	345.4	246.3	354.6	314.2	258.5	210.2	299.1	350	160.4	NA	322.5	344.6	265.7	NA	NA	NA	311	352.9	348.3	278.6	282.5	261.8	NA	375.2	360.1
P441.T	Gastric cancer	243.4	NA	323.7	361.5	NA	294.3	335.9	285.4	NA	394.9	303.5	NA	254.4	373.2	53.88	321.8	282.7	292.3	48.67	302.2	358.7	290.7	268.9	NA	344.9	247.6	273.1	332.1	330.7	239	353.8	313.4	311.8	NA	343	317.4	242.5	339.6	320.2	297.8	283.7	275.9	332.3	199.1	315.1	324.7	325.2	291.3	349.3	325.6	NA	315.1	340.2	331	239.3	305.9	268.9	353.8	366.2	382
P339.T	Colorectal cancer	266.2	NA	368.6	355.8	NA	355.3	220.1	338.4	317.2	NA	162.1	371.4	238.3	NA	17.6	235.7	264.9	312.5	11.03	NA	249.1	236.4	334.5	NA	249.3	317.7	262.7	315.2	304.8	218.4	318.1	268.4	301.4	NA	282.5	NA	240.6	NA	NA	258.4	145.4	252.5	NA	NA	343.6	357.6	NA	218.3	NA	362.6	NA	305.4	370	359.2	141.2	311.3	293.5	NA	390.3	369.1
P442.T	Gastric cancer	280.1	323	270.1	314.1	NA	308.5	269.9	266.4	NA	NA	193	306.2	244.6	351.4	13.35	267.8	264.7	318.7	29.68	281.6	287.8	258.8	231.8	NA	272.4	168.8	271.3	316.2	NA	254.6	329.8	NA	279	NA	329	310	207.7	NA	NA	326.4	218.8	264.8	330.2	NA	279.4	290.4	297.1	242.4	NA	NA	NA	285.1	314.6	271.1	233.1	293.2	271.4	NA	342.7	302.8
P443.T	Gastric cancer	247.1	314.7	306.6	317.3	17.44	273.7	250.4	289.1	NA	316.9	198.3	320	244.4	346.5	17.16	269.5	271.9	308.5	15.5	278.1	317.5	250.9	249.5	NA	249.5	NA	255.8	285.7	268.6	230.6	312.6	286.1	287.7	321.5	335.3	314.1	216.1	NA	NA	306.5	196.3	262	321.8	NA	305.6	305.5	325.9	213.1	NA	340	NA	294.4	324	331	154.4	306.1	273	NA	NA	364.2
P340.T	Colorectal cancer	260.9	NA	255.6	299.3	11.49	264.9	322.2	226.3	376.5	343.9	270.6	275.7	260.5	NA	26.39	282.1	267.5	299.3	NA	228.4	NA	245.1	240.1	NA	245.8	162.1	256.5	293	NA	212.5	321.7	286.3	292.8	NA	330.7	303.3	210.4	NA	NA	316.3	236.2	NA	325	NA	309.1	329	319	306.1	NA	NA	NA	NA	NA	287.3	125.6	276.4	263.3	NA	NA	NA
P341.T	Colorectal cancer	217.8	308.2	283.3	294.7	8.914	NA	248.6	260.4	325.5	NA	176.6	NA	237.8	326.9	NA	243.9	242.8	309.8	8.485	285.2	250.6	226.2	245.6	NA	233	215.5	250.4	253.8	NA	223.3	287	270.7	297.1	328.1	273.7	314.4	202.5	318.4	NA	256.7	205.2	261.1	324.5	183.3	307.9	300.5	354.5	224.6	NA	319.5	NA	273.5	303.1	344.9	277.4	275.5	255.4	359.8	NA	332.4
P342.T	Colorectal cancer	253.5	NA	271.6	290.2	10.84	242.5	351.9	181.8	376.6	NA	235.4	259.6	244.5	324.7	4.738	275.2	243.8	267.7	20.54	243.3	NA	223.6	237.9	NA	261	NA	238.2	292.4	381.4	199.9	298.2	255.2	279.1	335.5	320.3	326.6	214	346.8	342.9	269.4	NA	NA	319.1	NA	265.2	307.9	323	289.2	336.2	NA	NA	NA	NA	280.5	140.7	278.3	220.7	349.4	NA	NA
P444.T	Gastric cancer	284.7	NA	271.9	270.3	7.024	217.4	302.4	162.5	348.9	259.8	262.8	247.9	247.7	326.8	7.539	NA	269.8	287.7	NA	225	NA	279.9	NA	NA	285.7	205.2	251.8	277.2	260.2	221.5	316.4	255.2	271.6	347.7	308.3	306.3	224.6	NA	NA	291.2	228.4	278.4	325.3	NA	313.2	324.7	314.9	263.8	304.9	NA	NA	324.5	NA	277.8	90.53	287.9	264.5	NA	337.4	331.8
P343.T	Colorectal cancer	242.8	NA	257.7	271.2	12.71	271.1	265.8	246.7	329	NA	189.6	NA	228.3	315.3	4.362	269.3	254.6	293	23.68	250.8	315.2	246.4	217.4	NA	263.2	141.4	251.6	283.1	257.6	216	325.3	299.1	294.2	NA	312.6	302	202.2	NA	NA	277.4	NA	276.7	322.4	195.4	283.5	283.9	330.8	246.6	NA	332.7	NA	291.8	328.1	306.1	259	282.9	243.9	347.9	NA	332.5
P344.T	Colorectal cancer	249.4	NA	292.4	286.2	9.868	269.6	269.2	278.4	342.8	NA	205.2	NA	244.4	336.6	5.489	289.3	267	315	12.2	283.4	267.4	241.7	260.7	NA	263.6	NA	275.1	272.1	279	237.3	308.4	280.1	301.2	NA	305.5	320.1	210.1	NA	NA	277.9	204.8	NA	339.3	217.8	337.6	332.4	327.6	240.3	NA	345.6	NA	306.4	349.8	NA	137.2	305.6	271.5	NA	NA	365.4
P445.T	Gastric cancer	209.2	245.7	196.6	151.4	NA	208.2	218	112.9	274.6	NA	131.2	168.4	187.1	263.4	25.66	307.4	188	270	NA	204.4	178.9	203.8	239.9	NA	103	104.7	239.2	155.8	340.4	186.5	168.8	136.1	324.9	NA	220.5	343.5	197.2	NA	NA	248.1	114.2	NA	286.3	212	274.4	NA	323.6	100.7	245.4	266.4	445.6	268.1	319.1	248.6	174.6	196.4	241.9	NA	346.4	366.5
P446.T	Gastric cancer	192.5	274	186.4	115.5	NA	186.2	247.3	90.71	255.9	114.7	147.6	162	188.5	235.6	NA	NA	194.1	278	NA	213.8	180.9	182.5	241.8	280.3	100.1	128.8	200.9	160.6	256.6	179.4	183.4	162.7	296.5	NA	212.5	NA	189.9	336.5	NA	245	96.56	278.2	285.5	213	249.1	322.7	311.4	148.8	242.7	272.1	NA	226.2	304.1	246.9	41.45	209.6	248.8	NA	NA	NA
P447.T	Gastric cancer	237.6	306.8	207.4	150.3	NA	232.5	162.1	213.2	209.3	NA	88.88	270.5	174.6	252.7	NA	219.2	213.2	262.4	NA	238	242.4	205	257.5	292.2	108.3	117.4	220.7	172.7	215.4	193.8	202.8	183	297.6	NA	216.1	300.6	206.9	NA	304.7	231.1	119	274.1	NA	146.6	251.6	288.7	324.6	96.79	269.7	305	NA	223	285.7	267.5	NA	220.9	224.4	NA	NA	NA
P448.T	Gastric cancer	131.3	216.4	177.1	116.7	NA	161.8	225.6	58.28	232.7	103.1	114.7	138.1	172.4	240.7	4.589	238.5	193.3	230.2	5.307	164.7	216	213.6	203.7	NA	96.6	90.26	213.9	131.5	269.1	158.9	191.4	132.5	290.4	NA	207.8	NA	157.3	NA	NA	231.9	94.89	276.4	NA	161.8	200.7	275.3	300.9	120.7	209.1	252.6	NA	197.9	NA	235.3	38.07	193.7	210.6	NA	NA	NA
P449.T	Gastric cancer	206	269.8	192.4	145	NA	212.4	247.5	209.2	313.8	NA	135.5	205.5	221.1	264.2	NA	NA	234.8	276.1	5.664	196.8	199.9	228.7	221.4	NA	86.71	57.1	199	168.5	340.8	230.9	211.5	140.8	342.9	NA	221.8	300.6	179.2	343.2	NA	240.2	113.6	NA	NA	123.1	279.7	314.3	NA	130.4	NA	NA	NA	263.8	308.8	NA	152.3	210.8	213.8	350.7	NA	NA
P450.T	Gastric cancer	217.3	279.9	193	164.7	NA	221.2	206.4	154	287.5	NA	112.3	142.8	177.8	248.5	NA	279.2	209.7	286.3	70.62	223.7	229.7	221.4	248	NA	134	113.9	191.3	173	332.1	222.6	221.4	206.8	336.4	NA	202.1	NA	179.4	NA	NA	312.5	125.6	NA	NA	169.9	280.3	NA	NA	126.6	283.9	306.8	NA	275.9	NA	277.2	NA	225.8	244.2	NA	NA	NA
P451.T	Gastric cancer	211	280	179.4	155.1	NA	238	298.5	145.7	307.2	NA	189.6	171.6	186.8	247.9	19.04	236.6	205.7	266.8	31.09	195.9	235.6	214	226	NA	138.3	71.85	199.3	178.9	NA	210.1	225.7	188.3	327.3	NA	223	NA	171.2	NA	NA	265.7	121	NA	NA	NA	309.5	NA	NA	184.4	310.5	NA	398.5	287.5	347.9	262.7	114.7	205.2	236.5	NA	349.4	NA
P452.T	Gastric cancer	208.1	229.3	170.9	141.7	NA	178.1	NA	134.1	296.5	356.3	255.8	145.3	190.7	241.3	NA	280.9	204.5	238.2	NA	184.3	236.8	200.1	208.2	NA	106.2	87.85	190.5	167.5	NA	189	184.3	138.6	322.5	NA	212.1	NA	152.8	354.2	NA	314.2	121.7	NA	NA	170.9	262.3	NA	NA	141.8	277.6	211.8	NA	235.9	NA	287.2	270.4	175.9	214.5	NA	345.3	NA
P453.T	Gastric cancer	229.6	NA	284.6	288.9	6.655	258.2	291	276.1	316.3	NA	255.4	262.9	253.7	307.3	NA	284	261	306	NA	247.2	304.6	255.8	244.2	NA	244.9	213.1	238.2	273.5	304.9	261.2	318.6	275.8	311.1	NA	300.1	296.1	212.1	NA	NA	321.4	234	NA	NA	158.4	308.9	351.9	NA	313	NA	NA	393.1	NA	NA	309.2	114.6	289.6	270.1	NA	NA	NA
P454.T	Gastric cancer	182.1	NA	243.9	256	NA	262.6	230.5	287.1	275	339.7	213.3	292.8	217.9	295.9	30.55	266	232	323.8	33.33	286.9	285.9	231.1	252.6	NA	217.7	266.7	234.6	234.7	NA	264.3	271.8	251.3	306.3	NA	266.8	299.9	220.6	NA	NA	299	188.4	261.1	338.5	176.8	325.4	344.4	335.4	195.1	324.5	NA	NA	312.6	NA	NA	118.8	270.3	247.2	NA	NA	360.1
P455.T	Gastric cancer	251.8	NA	277.9	280.7	NA	226.7	NA	200.7	272.7	NA	221.1	214	245.3	323.9	NA	284.2	268.8	257.8	NA	209.6	NA	242.4	223.5	NA	205.4	95.65	206.1	204.8	289.4	244	250.5	228.1	318.8	NA	299.4	NA	202.2	325.2	NA	289.5	173.3	288.2	NA	164.2	289	290.4	NA	168.2	NA	NA	NA	257.8	329.2	324.5	253.4	237.6	228	NA	NA	NA
P456.T	Gastric cancer	232.7	NA	234	222.8	55.98	179.7	350.8	188	315.3	268	237.6	197.1	219.4	289.1	NA	254.4	227.6	234.3	132.8	217.9	240.8	196.7	222.1	NA	205.4	86.65	249.9	235.4	NA	203.2	248.8	201.1	301.1	NA	232.4	312.3	170.7	NA	NA	225.1	206.8	NA	347.9	NA	272.4	307.6	NA	248.3	314.4	296.2	NA	282.2	NA	272.6	85.29	228.4	215.1	NA	NA	NA
P457.T	Gastric cancer	266.6	361.3	290.4	300.7	NA	302.5	306.6	322.1	325.6	NA	252.4	320.5	268.2	329	57.45	293.7	272.9	339.3	112.7	318	282.5	257	279.5	NA	265.8	NA	247.3	286.8	314.7	273.6	310.1	327.8	325	354.6	303.8	NA	253.8	NA	NA	268.3	226	NA	NA	228.1	355.1	NA	NA	270.3	NA	335.7	NA	325.8	NA	347.4	NA	317.8	304.8	NA	356.5	350.5
P458.T	Gastric cancer	234.3	350.9	295.6	310.4	NA	304	260.9	292.9	303.3	NA	185.8	297.1	238.9	332.4	63.63	276.1	268.4	314.4	83.35	288.1	314.4	248.3	258.5	NA	276.1	NA	247.7	299.1	316.9	245.9	305.9	299.1	312.9	343.1	335.2	NA	212.1	339.4	NA	277.7	253.9	NA	327.2	221.7	311	340.8	NA	245.8	NA	NA	NA	309.3	328.5	338.6	NA	288	265.9	NA	NA	NA
P459.T	Gastric cancer	NA	323.3	256.3	NA	NA	240.4	274.9	274.6	328.9	NA	203.9	NA	228.9	311.2	15.1	241	223.1	317.8	NA	286.8	231.9	261.3	260	NA	210.8	201.4	NA	267.3	NA	281.6	256.6	216.9	330.7	NA	293.1	NA	219.1	NA	NA	NA	242.2	NA	NA	194.4	324.4	NA	NA	272.5	NA	346.1	NA	NA	353.2	317	312.7	273.8	268.7	NA	NA	NA
P460.T	Gastric cancer	239.8	NA	247.9	206.9	NA	276.7	217.3	259.3	288.1	345.2	130.3	269.8	208.1	272.6	17.38	310.4	236.5	290.5	NA	246	212.7	213.9	241.2	NA	173	102.6	266.2	247.3	NA	239.2	228.7	217.5	318.8	NA	279.2	290.2	210.9	NA	NA	247.7	186.4	NA	NA	214.9	314.4	340.2	328.1	184.1	306.2	313.4	NA	330	316.8	311.1	155.7	230	236.9	NA	325.6	NA
P222.T1	Other solid cancer	215.3	330.8	254.3	290.5	57.2	213.4	206.8	208.1	297.4	NA	199.9	229	207	278.7	12.92	256.8	224	272.2	8.089	225.3	229.9	230.3	202.8	311.5	226.7	171.4	242.7	278.1	252.3	182.6	318.7	316.7	300.7	303.9	233.5	379.7	233	365.2	327.2	193.9	183.6	363.5	296.2	126.7	285.6	282.9	307.8	181.1	252.5	293.8	368.4	304.3	357.6	283.2	286.6	280.5	264.6	329.4	310.3	306.9
P223.T1	Other solid cancer	316.3	NA	256.8	266.9	68.28	282.1	241.6	285.8	NA	217.8	201	227.5	243.5	309.1	26.11	443.7	286.6	345.4	21.77	211.8	271.3	334.9	235.1	414.5	224.4	320.5	292	268.4	320.2	228.8	248.4	317.8	333.2	NA	229.6	321.7	217.5	348.3	NA	336.5	271.4	247.6	NA	217.6	340.7	335.5	NA	215.7	291.5	NA	NA	342.7	367.3	405.2	66.34	310.9	265.2	353.8	372.4	375
P93.T1	Breast cancer	214.7	239.2	174.1	70.71	20.1	164	234.5	256.2	380.5	125	153.6	162	206.8	218.2	4.842	325.7	240.8	313.1	316.6	238.4	87.05	184.1	271.6	361.4	72.6	379.8	204.1	176.5	259	240.2	181.2	164.7	266.1	330.3	166.5	271.1	185.6	NA	287.8	231.1	98.04	253.3	235.4	109.7	280.3	320.4	332.9	173	336.9	345.4	297.3	265	332.7	326.1	29.85	335.7	317.1	314.8	304.4	353
P94.T1	Breast cancer	240	313.9	146.3	175.3	NA	215.6	166.4	248.8	284.6	252.2	96.49	122.8	210.7	228.4	0.7221	183.6	291.6	255.2	NA	231.3	243.4	245.3	216.7	202.8	187	229.8	131.1	230.4	170.6	153	211.1	166.2	218.6	282.9	225.8	267.2	212.8	319	262	218.7	146.7	215.8	232.2	68.07	208.5	296.4	362.6	121.2	236.3	348.8	312.2	240.6	296.7	331.2	80.79	250.7	242.9	266.3	211.7	322.8
P95.T1	Breast cancer	294.4	303.8	180.9	115.5	23.97	246.2	199	242.7	269.7	248.7	178.2	205.8	219.9	265	40.98	276.9	236.9	284.8	44.01	240.2	162.6	212.2	258	258.7	118.6	162.8	221	174.1	194.1	186.5	186.7	193.7	273.9	328.3	211.7	297	209.4	NA	347.1	234	136.3	244	324.9	138.8	252.7	336.5	NA	205.8	272.6	361.8	NA	290.3	318.6	308.8	124.7	255.7	271.2	350.6	333.1	336
P96.T1	Breast cancer	305.9	308.9	201.5	188.6	87.73	252.7	216.7	299.8	307	298.2	187.9	193	253.3	258.8	5.822	214.9	297.3	325.4	NA	259.4	249.5	272.3	249.6	327.3	179.8	331.3	211.8	246.3	234.1	239	236.3	258.1	268.6	338.2	212	335.5	226.2	347.7	314.4	291.5	192.2	247	345.7	160.5	255.9	324.1	338.1	198.3	298	255.3	330.8	287.7	308.3	313.5	262.6	241.5	312.8	326.7	320.1	308.5
